GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
15/01/2020,Scotia,540072,PROD,0,71.347,0,0,,QLD,Regional - QLD,590001,,2020-01-16T11:28:26+11:00
16/01/2020,Scotia,540072,PROD,0,71.626,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:00:08+11:00
17/01/2020,Scotia,540072,PROD,0,71.943,0,0,,QLD,Regional - QLD,590001,,2020-01-18T10:55:18+11:00
18/01/2020,Scotia,540072,PROD,0,71.961,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:11:10+11:00
19/01/2020,Scotia,540072,PROD,0,71.996,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:04:59+11:00
20/01/2020,Scotia,540072,PROD,0,71.946,0,0,,QLD,Regional - QLD,590001,,2020-01-21T12:52:44+11:00
21/01/2020,Scotia,540072,PROD,0,71.877,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:09:44+11:00
22/01/2020,Scotia,540072,PROD,0,71.451,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:15:00+11:00
23/01/2020,Scotia,540072,PROD,0,71.508,0,0,,QLD,Regional - QLD,590001,,2020-01-24T15:51:42+11:00
24/01/2020,Scotia,540072,PROD,0,66.562,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:17:46+11:00
25/01/2020,Scotia,540072,PROD,0,66.16,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:27:50+11:00
26/01/2020,Scotia,540072,PROD,0,60.297,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:15:55+11:00
27/01/2020,Scotia,540072,PROD,0,56.751,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:27:03+11:00
28/01/2020,Scotia,540072,PROD,0,56.835,0,0,,QLD,Regional - QLD,590001,,2020-01-29T10:54:51+11:00
29/01/2020,Scotia,540072,PROD,0,55.943,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:43:15+11:00
30/01/2020,Scotia,540072,PROD,0,57.341,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:36:26+11:00
31/01/2020,Scotia,540072,PROD,0,63.572,0,0,,QLD,Regional - QLD,590001,,2020-02-01T10:47:20+11:00
01/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-02T09:47:41+11:00
02/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-06T08:36:11+11:00
05/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-06T08:33:39+11:00
06/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-07T08:34:40+11:00
07/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-08T14:15:47+11:00
08/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-09T08:12:44+11:00
09/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-10T09:18:14+11:00
10/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-13T15:05:14+11:00
11/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-13T15:05:14+11:00
12/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-13T15:03:00+11:00
13/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-15T15:35:40+11:00
14/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-15T15:35:40+11:00
15/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-16T08:26:16+11:00
16/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-17T14:44:51+11:00
17/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-18T08:04:12+11:00
18/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-19T06:55:46+11:00
19/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-20T07:56:35+11:00
20/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-21T07:17:27+11:00
21/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-22T06:54:35+11:00
22/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-23T07:00:50+11:00
23/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-24T07:23:18+11:00
24/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-25T07:40:59+11:00
25/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-26T07:19:37+11:00
26/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-27T06:55:30+11:00
27/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-28T06:18:35+11:00
28/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-29T07:20:30+11:00
29/01/2020,Rolleston,540073,PROD,0,0,0,0,,QLD,Regional - QLD,590001,,2020-01-30T07:29:10+11:00
01/01/2020,Yellowbank,540074,PROD,0,6.299,0,0,,QLD,Regional - QLD,590001,,2020-01-02T09:47:41+11:00
02/01/2020,Yellowbank,540074,PROD,0,6.708,0,0,,QLD,Regional - QLD,590001,,2020-01-06T08:36:11+11:00
03/01/2020,Yellowbank,540074,PROD,0,6.48,0,0,,QLD,Regional - QLD,590001,,2020-01-06T08:40:07+11:00
04/01/2020,Yellowbank,540074,PROD,0,6.24,0,0,,QLD,Regional - QLD,590001,,2020-01-06T08:40:07+11:00
05/01/2020,Yellowbank,540074,PROD,0,5.97,0,0,,QLD,Regional - QLD,590001,,2020-01-06T08:40:07+11:00
06/01/2020,Yellowbank,540074,PROD,0,6.35,0,0,,QLD,Regional - QLD,590001,,2020-01-07T08:34:40+11:00
07/01/2020,Yellowbank,540074,PROD,0,6.061,0,0,,QLD,Regional - QLD,590001,,2020-01-08T14:15:47+11:00
08/01/2020,Yellowbank,540074,PROD,0,5.81,0,0,,QLD,Regional - QLD,590001,,2020-01-09T08:12:44+11:00
09/01/2020,Yellowbank,540074,PROD,0,5.867,0,0,,QLD,Regional - QLD,590001,,2020-01-10T09:18:14+11:00
10/01/2020,Yellowbank,540074,PROD,0,5.561,0,0,,QLD,Regional - QLD,590001,,2020-01-13T15:05:14+11:00
11/01/2020,Yellowbank,540074,PROD,0,5.373,0,0,,QLD,Regional - QLD,590001,,2020-01-13T15:05:14+11:00
12/01/2020,Yellowbank,540074,PROD,0,5.53,0,0,,QLD,Regional - QLD,590001,,2020-01-13T15:03:00+11:00
13/01/2020,Yellowbank,540074,PROD,0,5.633,0,0,,QLD,Regional - QLD,590001,,2020-01-15T15:35:40+11:00
14/01/2020,Yellowbank,540074,PROD,0,5.566,0,0,,QLD,Regional - QLD,590001,,2020-01-15T15:35:40+11:00
15/01/2020,Yellowbank,540074,PROD,0,5.753,0,0,,QLD,Regional - QLD,590001,,2020-01-16T08:26:16+11:00
16/01/2020,Yellowbank,540074,PROD,0,5.777,0,0,,QLD,Regional - QLD,590001,,2020-01-17T14:44:51+11:00
17/01/2020,Yellowbank,540074,PROD,0,5.6,0,0,,QLD,Regional - QLD,590001,,2020-01-18T08:04:12+11:00
18/01/2020,Yellowbank,540074,PROD,0,5.74,0,0,,QLD,Regional - QLD,590001,,2020-01-19T06:55:46+11:00
19/01/2020,Yellowbank,540074,PROD,0,5.81,0,0,,QLD,Regional - QLD,590001,,2020-01-20T07:56:35+11:00
20/01/2020,Yellowbank,540074,PROD,0,5.99,0,0,,QLD,Regional - QLD,590001,,2020-01-21T07:17:27+11:00
21/01/2020,Yellowbank,540074,PROD,0,5.34,0,0,,QLD,Regional - QLD,590001,,2020-01-22T06:54:35+11:00
22/01/2020,Yellowbank,540074,PROD,0,5.31,0,0,,QLD,Regional - QLD,590001,,2020-01-23T07:00:50+11:00
23/01/2020,Yellowbank,540074,PROD,0,5.99,0,0,,QLD,Regional - QLD,590001,,2020-01-24T07:23:18+11:00
24/01/2020,Yellowbank,540074,PROD,0,5.99,0,0,,QLD,Regional - QLD,590001,,2020-01-25T07:40:59+11:00
25/01/2020,Yellowbank,540074,PROD,0,5.51,0,0,,QLD,Regional - QLD,590001,,2020-01-26T07:19:37+11:00
26/01/2020,Yellowbank,540074,PROD,0,5.89,0,0,,QLD,Regional - QLD,590001,,2020-01-27T06:55:30+11:00
27/01/2020,Yellowbank,540074,PROD,0,5.56,0,0,,QLD,Regional - QLD,590001,,2020-01-28T06:18:35+11:00
28/01/2020,Yellowbank,540074,PROD,0,5.86,0,0,,QLD,Regional - QLD,590001,,2020-01-29T07:20:30+11:00
29/01/2020,Yellowbank,540074,PROD,0,5.92,0,0,,QLD,Regional - QLD,590001,,2020-01-30T07:29:10+11:00
30/01/2020,Yellowbank,540074,PROD,0,5.824,0,0,,QLD,Regional - QLD,590001,,2020-02-06T15:05:52+11:00
31/01/2020,Yellowbank,540074,PROD,0,5.831,0,0,,QLD,Regional - QLD,590001,,2020-02-06T15:05:52+11:00
01/01/2020,Kenya Gas Plant,540075,PROD,0,128.489,0,0,,QLD,Regional - QLD,590001,,2020-01-02T10:46:43+11:00
02/01/2020,Kenya Gas Plant,540075,PROD,0,129.442,0,0,,QLD,Regional - QLD,590001,,2020-01-03T10:45:43+11:00
03/01/2020,Kenya Gas Plant,540075,PROD,0,133.441,0,0,,QLD,Regional - QLD,590001,,2020-01-04T10:45:27+11:00
04/01/2020,Kenya Gas Plant,540075,PROD,0,112.708,0,0,,QLD,Regional - QLD,590001,,2020-01-05T10:45:38+11:00
05/01/2020,Kenya Gas Plant,540075,PROD,0,125.804,0,0,,QLD,Regional - QLD,590001,,2020-01-06T10:45:35+11:00
06/01/2020,Kenya Gas Plant,540075,PROD,0,132.957,0,0,,QLD,Regional - QLD,590001,,2020-01-07T10:45:15+11:00
07/01/2020,Kenya Gas Plant,540075,PROD,0,138.12,0,0,,QLD,Regional - QLD,590001,,2020-01-08T10:45:34+11:00
08/01/2020,Kenya Gas Plant,540075,PROD,0,140.8,0,0,,QLD,Regional - QLD,590001,,2020-01-09T10:45:59+11:00
09/01/2020,Kenya Gas Plant,540075,PROD,0,138.039,0,0,,QLD,Regional - QLD,590001,,2020-01-10T10:45:54+11:00
10/01/2020,Kenya Gas Plant,540075,PROD,0,144.315,0,0,,QLD,Regional - QLD,590001,,2020-01-11T10:45:12+11:00
11/01/2020,Kenya Gas Plant,540075,PROD,0,141.886,0,0,,QLD,Regional - QLD,590001,,2020-01-12T10:45:16+11:00
12/01/2020,Kenya Gas Plant,540075,PROD,0,140.577,0,0,,QLD,Regional - QLD,590001,,2020-01-13T10:45:53+11:00
13/01/2020,Kenya Gas Plant,540075,PROD,0,134.944,0,0,,QLD,Regional - QLD,590001,,2020-01-14T10:45:51+11:00
14/01/2020,Kenya Gas Plant,540075,PROD,0,145.043,0,0,,QLD,Regional - QLD,590001,,2020-01-15T10:45:50+11:00
15/01/2020,Kenya Gas Plant,540075,PROD,0,146.069,0,0,,QLD,Regional - QLD,590001,,2020-01-16T10:45:26+11:00
16/01/2020,Kenya Gas Plant,540075,PROD,0,112.29,0,0,,QLD,Regional - QLD,590001,,2020-01-17T10:46:31+11:00
17/01/2020,Kenya Gas Plant,540075,PROD,0,130.313,0,0,,QLD,Regional - QLD,590001,,2020-01-18T10:45:49+11:00
18/01/2020,Kenya Gas Plant,540075,PROD,0,144.56,0,0,,QLD,Regional - QLD,590001,,2020-01-19T10:45:59+11:00
19/01/2020,Kenya Gas Plant,540075,PROD,0,147.453,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:40:07+11:00
20/01/2020,Kenya Gas Plant,540075,PROD,0,148.055,0,0,,QLD,Regional - QLD,590001,,2020-01-21T10:45:41+11:00
21/01/2020,Kenya Gas Plant,540075,PROD,0,149.149,0,0,,QLD,Regional - QLD,590001,,2020-01-22T10:45:34+11:00
22/01/2020,Kenya Gas Plant,540075,PROD,0,143.413,0,0,,QLD,Regional - QLD,590001,,2020-01-23T10:45:59+11:00
23/01/2020,Kenya Gas Plant,540075,PROD,0,140.209,0,0,,QLD,Regional - QLD,590001,,2020-01-24T10:46:12+11:00
24/01/2020,Kenya Gas Plant,540075,PROD,0,144.711,0,0,,QLD,Regional - QLD,590001,,2020-01-25T10:45:32+11:00
25/01/2020,Kenya Gas Plant,540075,PROD,0,139.476,0,0,,QLD,Regional - QLD,590001,,2020-01-28T09:46:03+11:00
26/01/2020,Kenya Gas Plant,540075,PROD,0,139.288,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:54:53+11:00
27/01/2020,Kenya Gas Plant,540075,PROD,0,139.941,0,0,,QLD,Regional - QLD,590001,,2020-01-28T10:45:58+11:00
28/01/2020,Kenya Gas Plant,540075,PROD,0,139.854,0,0,,QLD,Regional - QLD,590001,,2020-01-29T10:46:03+11:00
29/01/2020,Kenya Gas Plant,540075,PROD,0,147.256,0,0,,QLD,Regional - QLD,590001,,2020-01-30T10:46:08+11:00
30/01/2020,Kenya Gas Plant,540075,PROD,0,139.897,0,0,,QLD,Regional - QLD,590001,,2020-01-31T10:45:44+11:00
31/01/2020,Kenya Gas Plant,540075,PROD,0,137.183,0,0,,QLD,Regional - QLD,590001,,2020-02-01T10:45:13+11:00
01/01/2020,Talinga Gas Plant,540076,PROD,0,119.455,0,0,,QLD,Regional - QLD,590001,,2020-01-02T11:31:04+11:00
02/01/2020,Talinga Gas Plant,540076,PROD,0,117.57,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:31:13+11:00
03/01/2020,Talinga Gas Plant,540076,PROD,0,118.731,0,0,,QLD,Regional - QLD,590001,,2020-01-04T15:35:20+11:00
04/01/2020,Talinga Gas Plant,540076,PROD,0,118.029,0,0,,QLD,Regional - QLD,590001,,2020-01-05T11:32:27+11:00
05/01/2020,Talinga Gas Plant,540076,PROD,0,114.304,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:32:30+11:00
06/01/2020,Talinga Gas Plant,540076,PROD,0,116.103,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:31:13+11:00
07/01/2020,Talinga Gas Plant,540076,PROD,0,117.727,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:32:20+11:00
08/01/2020,Talinga Gas Plant,540076,PROD,0,117.452,0,0,,QLD,Regional - QLD,590001,,2020-01-09T11:32:22+11:00
09/01/2020,Talinga Gas Plant,540076,PROD,0,116.177,0,0,,QLD,Regional - QLD,590001,,2020-01-10T11:32:19+11:00
10/01/2020,Talinga Gas Plant,540076,PROD,0,112.873,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
11/01/2020,Talinga Gas Plant,540076,PROD,0,115.677,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
12/01/2020,Talinga Gas Plant,540076,PROD,0,79.01,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:36+11:00
13/01/2020,Talinga Gas Plant,540076,PROD,0,111.71,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:56:55+11:00
14/01/2020,Talinga Gas Plant,540076,PROD,0,102.495,0,0,,QLD,Regional - QLD,590001,,2020-01-15T11:47:00+11:00
15/01/2020,Talinga Gas Plant,540076,PROD,0,100.838,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:49:50+11:00
16/01/2020,Talinga Gas Plant,540076,PROD,0,114.149,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:30:50+11:00
17/01/2020,Talinga Gas Plant,540076,PROD,0,115.995,0,0,,QLD,Regional - QLD,590001,,2020-01-18T11:30:17+11:00
18/01/2020,Talinga Gas Plant,540076,PROD,0,113.392,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:40:56+11:00
19/01/2020,Talinga Gas Plant,540076,PROD,0,114.305,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:31:13+11:00
20/01/2020,Talinga Gas Plant,540076,PROD,0,112.35,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:31:35+11:00
21/01/2020,Talinga Gas Plant,540076,PROD,0,108.331,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:32:17+11:00
22/01/2020,Talinga Gas Plant,540076,PROD,0,108.948,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:30:56+11:00
23/01/2020,Talinga Gas Plant,540076,PROD,0,108.807,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:27:47+11:00
24/01/2020,Talinga Gas Plant,540076,PROD,0,109.579,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:30:35+11:00
25/01/2020,Talinga Gas Plant,540076,PROD,0,108.347,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:31:20+11:00
26/01/2020,Talinga Gas Plant,540076,PROD,0,108.464,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:30:39+11:00
27/01/2020,Talinga Gas Plant,540076,PROD,0,109.853,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:31:13+11:00
28/01/2020,Talinga Gas Plant,540076,PROD,0,111.349,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:31:20+11:00
29/01/2020,Talinga Gas Plant,540076,PROD,0,111.94,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:30:54+11:00
30/01/2020,Talinga Gas Plant,540076,PROD,0,110.193,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:31:03+11:00
31/01/2020,Talinga Gas Plant,540076,PROD,0,112.093,0,0,,QLD,Regional - QLD,590001,,2020-02-01T11:30:43+11:00
01/01/2020,Braemar Pipeline,540077,PIPE,5.45,40.05,0,28.739,,QLD,Regional - QLD,590001,,2020-01-02T06:50:24+11:00
02/01/2020,Braemar Pipeline,540077,PIPE,4.7,40.05,0,30.499,,QLD,Regional - QLD,590001,,2020-01-03T06:53:25+11:00
03/01/2020,Braemar Pipeline,540077,PIPE,7.629,40.05,0,27.999,,QLD,Regional - QLD,590001,,2020-01-04T06:59:30+11:00
04/01/2020,Braemar Pipeline,540077,PIPE,26.455,41.55,0,36.843,,QLD,Regional - QLD,590001,,2020-01-05T06:57:48+11:00
05/01/2020,Braemar Pipeline,540077,PIPE,0,40.05,0,37.44,,QLD,Regional - QLD,590001,,2020-01-06T07:48:34+11:00
06/01/2020,Braemar Pipeline,540077,PIPE,0,40.05,0,29.402,,QLD,Regional - QLD,590001,,2020-01-07T09:08:32+11:00
07/01/2020,Braemar Pipeline,540077,PIPE,13.679,40.05,0,32.955,,QLD,Regional - QLD,590001,,2020-01-08T07:36:30+11:00
08/01/2020,Braemar Pipeline,540077,PIPE,3.278,40.05,0,35.386,,QLD,Regional - QLD,590001,,2020-01-09T07:05:29+11:00
09/01/2020,Braemar Pipeline,540077,PIPE,13.136,40.05,0,33.679,,QLD,Regional - QLD,590001,,2020-01-10T07:11:30+11:00
10/01/2020,Braemar Pipeline,540077,PIPE,8.015,39.7,0,31.652,,QLD,Regional - QLD,590001,,2020-01-11T10:49:39+11:00
11/01/2020,Braemar Pipeline,540077,PIPE,3.992,39.55,0,42.879,,QLD,Regional - QLD,590001,,2020-01-12T10:06:14+11:00
12/01/2020,Braemar Pipeline,540077,PIPE,0,40.05,0,41.191,,QLD,Regional - QLD,590001,,2020-01-13T06:46:27+11:00
13/01/2020,Braemar Pipeline,540077,PIPE,0,40.05,0,42.999,,QLD,Regional - QLD,590001,,2020-01-14T06:51:29+11:00
14/01/2020,Braemar Pipeline,540077,PIPE,0,37.83,0.001,36.1,,QLD,Regional - QLD,590001,,2020-01-15T06:58:31+11:00
15/01/2020,Braemar Pipeline,540077,PIPE,0,40.05,0,40.832,,QLD,Regional - QLD,590001,,2020-01-16T07:42:30+11:00
16/01/2020,Braemar Pipeline,540077,PIPE,0,34.05,0,32.635,,QLD,Regional - QLD,590001,,2020-01-17T06:55:32+11:00
17/01/2020,Braemar Pipeline,540077,PIPE,0,40.05,0,37.704,,QLD,Regional - QLD,590001,,2020-01-18T07:21:31+11:00
18/01/2020,Braemar Pipeline,540077,PIPE,0,40.05,0,29,,QLD,Regional - QLD,590001,,2020-01-19T07:05:23+11:00
19/01/2020,Braemar Pipeline,540077,PIPE,0,40.05,0,39.498,,QLD,Regional - QLD,590001,,2020-01-20T08:34:38+11:00
20/01/2020,Braemar Pipeline,540077,PIPE,27.574,45.05,0,33.943,,QLD,Regional - QLD,590001,,2020-01-21T08:44:33+11:00
21/01/2020,Braemar Pipeline,540077,PIPE,40.05,61.05,0,20.999,,QLD,Regional - QLD,590001,,2020-01-22T06:38:32+11:00
22/01/2020,Braemar Pipeline,540077,PIPE,37.482,54.55,0,17.068,,QLD,Regional - QLD,590001,,2020-01-23T07:00:28+11:00
23/01/2020,Braemar Pipeline,540077,PIPE,47.241,48.65,0,23.686,,QLD,Regional - QLD,590001,,2020-01-24T07:10:22+11:00
24/01/2020,Braemar Pipeline,540077,PIPE,17.056,42.55,0,32.9,,QLD,Regional - QLD,590001,,2020-01-25T07:08:25+11:00
25/01/2020,Braemar Pipeline,540077,PIPE,6.155,49.55,0,25.9,,QLD,Regional - QLD,590001,,2020-01-26T06:54:57+11:00
26/01/2020,Braemar Pipeline,540077,PIPE,6.422,50.55,0,39,,QLD,Regional - QLD,590001,,2020-01-27T07:36:26+11:00
27/01/2020,Braemar Pipeline,540077,PIPE,4.385,42.55,0,31.9,,QLD,Regional - QLD,590001,,2020-01-28T07:42:25+11:00
28/01/2020,Braemar Pipeline,540077,PIPE,23.5,42.55,0,26.913,,QLD,Regional - QLD,590001,,2020-01-29T08:33:29+11:00
29/01/2020,Braemar Pipeline,540077,PIPE,22.048,47.55,0,31.9,,QLD,Regional - QLD,590001,,2020-01-30T07:45:25+11:00
30/01/2020,Braemar Pipeline,540077,PIPE,35.636,67.55,0,19.288,,QLD,Regional - QLD,590001,,2020-01-31T07:58:25+11:00
31/01/2020,Braemar Pipeline,540077,PIPE,44.977,47.55,0,10.274,,QLD,Regional - QLD,590001,,2020-02-01T07:14:26+11:00
01/01/2020,Condabri Central,540080,PROD,0,155.152,0,0,,QLD,Regional - QLD,590001,,2020-01-02T11:31:04+11:00
02/01/2020,Condabri Central,540080,PROD,0,154.907,0,0,,QLD,Regional - QLD,590001,,2020-01-03T11:31:13+11:00
03/01/2020,Condabri Central,540080,PROD,0,154.578,0,0,,QLD,Regional - QLD,590001,,2020-01-04T15:35:20+11:00
04/01/2020,Condabri Central,540080,PROD,0,153.149,0,0,,QLD,Regional - QLD,590001,,2020-01-05T11:32:27+11:00
05/01/2020,Condabri Central,540080,PROD,0,154.859,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:32:30+11:00
06/01/2020,Condabri Central,540080,PROD,0,154.197,0,0,,QLD,Regional - QLD,590001,,2020-01-07T11:31:13+11:00
07/01/2020,Condabri Central,540080,PROD,0,153.915,0,0,,QLD,Regional - QLD,590001,,2020-01-08T11:32:20+11:00
08/01/2020,Condabri Central,540080,PROD,0,155.569,0,0,,QLD,Regional - QLD,590001,,2020-01-09T11:32:22+11:00
09/01/2020,Condabri Central,540080,PROD,0,153.694,0,0,,QLD,Regional - QLD,590001,,2020-01-10T11:32:19+11:00
10/01/2020,Condabri Central,540080,PROD,0,152.869,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
11/01/2020,Condabri Central,540080,PROD,0,154,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:35+11:00
12/01/2020,Condabri Central,540080,PROD,0,112.945,0,0,,QLD,Regional - QLD,590001,,2020-01-13T19:38:36+11:00
13/01/2020,Condabri Central,540080,PROD,0,95.246,0,0,,QLD,Regional - QLD,590001,,2020-01-14T11:56:55+11:00
14/01/2020,Condabri Central,540080,PROD,0,122.644,0,0,,QLD,Regional - QLD,590001,,2020-01-15T11:47:00+11:00
15/01/2020,Condabri Central,540080,PROD,0,154.4,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:49:50+11:00
16/01/2020,Condabri Central,540080,PROD,0,153.223,0,0,,QLD,Regional - QLD,590001,,2020-01-17T11:30:50+11:00
17/01/2020,Condabri Central,540080,PROD,0,152.597,0,0,,QLD,Regional - QLD,590001,,2020-01-18T11:30:17+11:00
18/01/2020,Condabri Central,540080,PROD,0,152.678,0,0,,QLD,Regional - QLD,590001,,2020-01-19T12:40:56+11:00
19/01/2020,Condabri Central,540080,PROD,0,152.894,0,0,,QLD,Regional - QLD,590001,,2020-01-20T11:31:13+11:00
20/01/2020,Condabri Central,540080,PROD,0,153.023,0,0,,QLD,Regional - QLD,590001,,2020-01-21T11:31:35+11:00
21/01/2020,Condabri Central,540080,PROD,0,153.78,0,0,,QLD,Regional - QLD,590001,,2020-01-22T11:32:17+11:00
22/01/2020,Condabri Central,540080,PROD,0,154.292,0,0,,QLD,Regional - QLD,590001,,2020-01-23T11:30:56+11:00
23/01/2020,Condabri Central,540080,PROD,0,152.448,0,0,,QLD,Regional - QLD,590001,,2020-01-24T12:27:47+11:00
24/01/2020,Condabri Central,540080,PROD,0,153.839,0,0,,QLD,Regional - QLD,590001,,2020-01-25T11:30:35+11:00
25/01/2020,Condabri Central,540080,PROD,0,152.577,0,0,,QLD,Regional - QLD,590001,,2020-01-26T11:31:20+11:00
26/01/2020,Condabri Central,540080,PROD,0,152.232,0,0,,QLD,Regional - QLD,590001,,2020-01-27T11:30:39+11:00
27/01/2020,Condabri Central,540080,PROD,0,152.214,0,0,,QLD,Regional - QLD,590001,,2020-01-28T11:31:13+11:00
28/01/2020,Condabri Central,540080,PROD,0,151.233,0,0,,QLD,Regional - QLD,590001,,2020-01-29T11:31:20+11:00
29/01/2020,Condabri Central,540080,PROD,0,151.506,0,0,,QLD,Regional - QLD,590001,,2020-01-30T11:30:54+11:00
30/01/2020,Condabri Central,540080,PROD,0,150.149,0,0,,QLD,Regional - QLD,590001,,2020-01-31T11:31:03+11:00
31/01/2020,Condabri Central,540080,PROD,0,144,0,0,,QLD,Regional - QLD,590001,,2020-02-01T11:30:43+11:00
01/01/2020,Ruby Jo,540082,PROD,0,433.929,0,0,,QLD,Regional - QLD,590001,,2020-01-02T10:46:43+11:00
02/01/2020,Ruby Jo,540082,PROD,0,433.545,0,0,,QLD,Regional - QLD,590001,,2020-01-03T10:45:43+11:00
03/01/2020,Ruby Jo,540082,PROD,0,418.795,0,0,,QLD,Regional - QLD,590001,,2020-01-04T10:45:27+11:00
04/01/2020,Ruby Jo,540082,PROD,0,424.107,0,0,,QLD,Regional - QLD,590001,,2020-01-05T10:45:38+11:00
05/01/2020,Ruby Jo,540082,PROD,0,423.782,0,0,,QLD,Regional - QLD,590001,,2020-01-06T10:45:35+11:00
06/01/2020,Ruby Jo,540082,PROD,0,424.868,0,0,,QLD,Regional - QLD,590001,,2020-01-07T10:45:15+11:00
07/01/2020,Ruby Jo,540082,PROD,0,424.399,0,0,,QLD,Regional - QLD,590001,,2020-01-08T10:45:34+11:00
08/01/2020,Ruby Jo,540082,PROD,0,427.996,0,0,,QLD,Regional - QLD,590001,,2020-01-09T10:45:59+11:00
09/01/2020,Ruby Jo,540082,PROD,0,420.633,0,0,,QLD,Regional - QLD,590001,,2020-01-10T10:45:54+11:00
